166.76899981498718	18.086488	297	0	0.112592	0.065891
168.76899981498718	19.227872	334	0	0.086536	0.065891
170.76799988746643	20.08812	412	0	0.141763	0.065891
172.6489999294281	13.537776	318	0	0.09848	0.065891
174.77400016784668	20.20956	328	0	0.119054	0.065891
176.76899981498718	20.856624	361	0	0.157161	0.065891
178.76999974250793	14.160512	434	0	0.110943	0.065891
180.76999974250793	11.157072	424	0	0.230704	0.065891
182.77300000190735	12.695048	424	0	0.086345	0.065891
184.76899981498718	12.695048	332	0	0.107646	0.065891
186.8090000152588	17.631272	428	0	0.116407	0.065891
188.83100008964539	11.268744	429	0	0.098651	0.065891
190.7900002002716	19.719744	435	0	0.163648	0.065891
192.82299995422363	11.622832	440	0	0.086327	0.065891
194.76999974250793	21.490216	444	0	0.094113	0.065891
196.65599989891052	14.158904	502	0	0.108757	0.065891
198.76899981498718	21.420648	502	0	0.117996	0.065891
200.76600003242493	19.780368	502	0	0.130144	0.065891
202.77100014686584	21.82132	474	0	0.084114	0.065891
204.76899981498718	24.695072	516	0	0.129794	0.065891
206.76899981498718	23.026408	520	0	0.103228	0.065891
208.76899981498718	23.026408	520	0	0.151022	0.065891
210.76899981498718	23.026408	520	0	0.082983	0.065891
212.77100014686584	23.026408	458	0	0.122302	0.065891
214.77300000190735	23.026408	466	0	0.087418	0.065891
216.7720000743866	23.026408	458	0	0.121211	0.065891
218.77400016784668	17.943752	358	0	0.158501	0.065891
220.62400007247925	18.79324	362	0	0.077026	0.065891
222.76699995994568	17.358672	378	0	0.123293	0.065891
224.76999974250793	15.275776	346	0	0.096629	0.065891
226.76699995994568	15.275776	346	0	0.089997	0.065891
228.77300000190735	15.275776	346	0	0.102086	0.065891
230.77100014686584	15.275776	310	0	0.190376	0.065891
232.77400016784668	15.275776	384	0	0.108778	0.065891
234.76999974250793	15.275776	338	0	0.09825	0.065891
236.77100014686584	15.275776	338	0	0.102548	0.065891
238.77100014686584	11.857248	232	0	0.166868	0.065891
240.76899981498718	11.12676	250	0	0.085568	0.065891
242.76899981498718	11.618664	250	0	0.089438	0.065891
244.65799975395203	13.531624	202	0	0.089618	0.065882
246.7720000743866	12.54232	214	0	0.075218	0.065882
248.78200006484985	15.039264	224	0	0.072427	0.065882
250.77300000190735	14.69596	312	0	0.0936	0.065882
252.77100014686584	18.766064	380	0	0.102358	0.065882
254.76899981498718	15.763336	390	0	0.076503	0.065882
256.7720000743866	18.854608	396	0	0.119443	0.065882
258.7779998779297	18.632088	404	0	0.166522	0.065882
260.7760000228882	6.159552	404	0	0.112194	0.065882
262.7740001678467	13.009896	404	0	0.267935	0.065882
264.77300000190735	14.25312	404	0	0.092076	0.065882
266.80599999427795	9.66404	336	0	0.209632	0.065882
268.75800013542175	13.8572	330	0	0.121587	0.065882
270.77300000190735	15.783232	348	0	0.141082	0.065882
272.7740001678467	15.282416	328	0	0.103676	0.065882
274.77699995040894	14.130024	328	0	0.075914	0.065882
276.7760000228882	13.172008	328	0	0.107275	0.065882
278.7720000743866	13.172008	328	0	0.08361	0.065882
280.77300000190735	13.193992	348	0	0.146359	0.065882
282.7740001678467	14.495328	348	0	0.083524	0.065882
284.77500009536743	12.80584	384	0	0.075367	0.065882
286.80599999427795	18.188176	384	0	0.105631	0.065882
288.835000038147	16.04732	328	0	0.081832	0.065882
290.8110001087189	18.353296	386	0	0.113482	0.065882
292.83200001716614	18.679872	386	0	0.082275	0.065882
294.8659999370575	18.491968	392	0	0.161795	0.065882
296.91299986839294	15.879808	392	0	0.164339	0.065882
298.7660000324249	11.16712	396	0	0.226091	0.065882
300.77699995040894	15.376568	396	0	0.090486	0.065882
302.76999974250793	16.257264	326	0	0.095718	0.065882
304.76999974250793	20.207144	330	0	0.102221	0.065882
306.77100014686584	18.14568	324	0	0.08561	0.065882
308.8049998283386	17.573496	420	0	0.150336	0.065882
310.7660000324249	20.775344	424	0	0.136702	0.065882
312.7689998149872	20.443624	428	0	0.123362	0.065882
314.76999974250793	20.731136	390	0	0.085588	0.065882
316.7689998149872	17.56876	310	0	0.084475	0.065882
318.7689998149872	16.336912	360	0	0.089197	0.065882
320.7720000743866	18.605512	398	0	0.116148	0.065882
322.76999974250793	3.053792	388	0	0.156166	0.065882
324.77100014686584	16.839016	412	0	0.134365	0.065882
326.77300000190735	19.869664	436	0	0.119063	0.065882
328.76999974250793	9.61104	436	0	0.261238	0.065882
330.7689998149872	16.20604	436	0	0.116202	0.065882
332.77100014686584	20.791384	528	0	0.199878	0.065882
334.76999974250793	16.05944	470	0	0.211741	0.065882
336.77100014686584	18.061672	536	0	0.127768	0.065882
338.76999974250793	23.108616	520	0	0.102071	0.065882
340.7720000743866	10.205208	520	0	0.096591	0.065882
342.7889997959137	15.617832	498	0	0.26115	0.065882
344.77500009536743	23.06156	498	0	0.120115	0.065882
346.7660000324249	13.401336	498	0	0.148601	0.065882
348.77100014686584	21.112056	496	0	0.134434	0.065882
350.76999974250793	18.763928	438	0	0.088724	0.065882
352.76799988746643	5.760848	458	0	0.150561	0.065882
354.76799988746643	10.903768	458	0	0.106519	0.065882
356.7660000324249	10.903768	458	0	0.076522	0.065882
358.76999974250793	10.903768	458	0	0.090761	0.065882
360.76799988746643	10.903768	358	0	0.102942	0.065882
362.76999974250793	15.770968	378	0	0.135291	0.065882
364.77699995040894	17.87716	410	0	0.080998	0.065882
366.7740001678467	11.053504	376	0	0.20407	0.065882
368.7740001678467	22.370376	478	0	0.089318	0.065882
370.76999974250793	22.662136	508	0	0.12017	0.065882
372.76799988746643	19.672072	448	0	0.141187	0.065882
374.76999974250793	6.115528	480	0	0.086461	0.065882
376.76799988746643	15.671328	518	0	0.136268	0.065882
378.76799988746643	21.356168	518	0	0.102689	0.065882
380.77500009536743	19.4478	468	0	0.149739	0.065882
382.7689998149872	14.351832	468	0	0.122121	0.065882
384.78399991989136	19.21552	378	0	0.087906	0.065882
386.7689998149872	22.910592	402	0	0.107719	0.065882
388.7809998989105	22.5422	398	0	0.084747	0.065882
390.8140001296997	10.32804	428	0	0.292679	0.065882
392.84500002861023	13.771976	420	0	0.097836	0.065882
394.8710000514984	2.828424	428	0	0.159388	0.065882
396.77500009536743	17.647776	428	0	0.141229	0.065882
399.02300000190735	14.716264	428	0	0.079769	0.065882
401.02300000190735	17.128808	404	0	0.10417	0.065882
402.94000005722046	3.77088	600	0	0.147721	0.065882
405.0720000267029	18.362232	328	0	0.076138	0.065882
407.05599999427795	17.6642	328	0	0.095153	0.065882
409.0680000782013	17.61828	328	0	0.116571	0.065882
411.0239999294281	17.172352	318	0	0.079141	0.065882
413.03200006484985	19.0272	336	0	0.098528	0.065882
415.0809998512268	19.217504	424	0	0.089742	0.065882
417.125	21.545672	432	0	0.121477	0.065882
419.1710000038147	21.86256	432	0	0.101379	0.065882
421.1080000400543	21.86256	422	0	0.090735	0.065882
423.0310001373291	22.770792	474	0	0.112056	0.065882
425.0199999809265	19.198744	516	0	0.224085	0.065882
426.9079999923706	23.857304	508	0	0.08751	0.065882
429.0220000743866	24.992488	552	0	0.132097	0.065882
431.0220000743866	20.33664	552	0	0.279349	0.065882
433.0239999294281	17.541128	548	0	0.08637	0.065882
435.02099990844727	18.495888	548	0	0.107736	0.065882
437.0239999294281	18.495888	540	0	0.082477	0.065882
439.0279998779297	18.495888	458	0	0.086251	0.065882
441.02300000190735	18.775624	444	0	0.146175	0.065882
443.0220000743866	18.79412	514	0	0.120615	0.065882
445.02499985694885	15.727776	514	0	0.247478	0.065882
447.0199999809265	14.601176	516	0	0.083019	0.065882
449.02499985694885	23.05172	516	0	0.130809	0.065882
451.02499985694885	23.767992	514	0	0.108412	0.065882
453.0259997844696	17.18312	514	0	0.138082	0.065882
455.0220000743866	22.93936	506	0	0.12168	0.065882
457.02499985694885	22.93936	442	0	0.090775	0.065882
459.01799988746643	19.253984	504	0	0.13582	0.065882
461.02099990844727	16.622704	504	0	0.088737	0.065882
463.04199981689453	16.622704	504	0	0.085793	0.065882
465.02899980545044	2.351776	500	0	0.08752	0.065882
467.0259997844696	7.234016	350	0	0.084023	0.065882
469.0199999809265	18.315264	365	0	0.099268	0.065882
471.01799988746643	19.378352	380	0	0.084741	0.065882
473.02099990844727	18.613736	372	0	0.09145	0.065882
475.02099990844727	18.613736	372	0	0.082368	0.065882
477.01799988746643	18.844528	334	0	0.092464	0.065882
479.0220000743866	18.844528	392	0	0.155319	0.065882
481.0199999809265	18.844528	392	0	0.1067	0.065882
483.0369999408722	18.844528	404	0	0.103531	0.065882
485.02899980545044	8.29976	392	0	0.092443	0.065882
487.02899980545044	5.439272	370	0	0.390495	0.065882
489.0259997844696	18.070784	374	0	0.086226	0.065882
491.02099990844727	16.665712	418	0	0.082818	0.065882
493.0239999294281	16.665712	404	0	0.075116	0.065882
495.01799988746643	16.665712	404	0	0.087443	0.065882
497.01799988746643	18.33036	404	0	0.155538	0.065882
499.02099990844727	18.33036	472	0	0.16811	0.065882
501.0220000743866	21.39056	479	0	0.102215	0.065882
503.0220000743866	24.450376	516	0	0.153515	0.065882
505.0199999809265	19.954488	498	0	0.159417	0.065882
507.0220000743866	18.064696	490	0	0.174098	0.065882
509.02099990844727	6.263464	452	0	0.102876	0.065882
511.02300000190735	20.936024	508	0	0.159799	0.065882
513.0419998168945	20.936024	508	0	0.124132	0.065882
515.0649998188019	21.546112	463	0	0.110391	0.065882
517.0969998836517	21.97092	470	0	0.126133	0.065882
519.069000005722	22.457392	444	0	0.085068	0.065882
521.0429999828339	20.511648	407	0	0.107822	0.065882
523.0230000019073	17.752992	409	0	0.094162	0.065882
525.0169999599457	12.265336	422	0	0.169781	0.065882
527.0190000534058	12.265336	4	0	0.120237	0.065882
529.0220000743866	12.265336	438	0	0.116575	0.065882
531.0199999809265	12.265336	384	0	0.113933	0.065882
533.0199999809265	12.265336	380	0	0.119317	0.065882
535.0179998874664	12.265336	380	0	0.140565	0.065882
537.0179998874664	12.265336	370	0	0.091218	0.065882
539.0199999809265	12.265336	344	0	0.07835	0.065882
541.0190000534058	12.265336	342	0	0.076842	0.065882
543.0209999084473	12.265336	342	0	0.080153	0.065882
545.0249998569489	12.265336	334	0	0.090868	0.066296
547.0220000743866	12.585776	378	0	0.103176	0.066296
549.0239999294281	18.44444	404	0	0.085682	0.066296
551.0220000743866	19.681208	426	0	0.153168	0.066296
553.1959998607635	18.512136	426	0	0.091543	0.066296
555.0230000019073	20.37332	430	0	0.099637	0.066296
557.0199999809265	22.659864	478	0	0.081966	0.066296
559.0230000019073	15.0004	478	0	0.210335	0.066296
561.0220000743866	8.572616	382	0	0.346093	0.066296
563.0230000019073	13.20796	380	0	0.102483	0.066296
565.0199999809265	15.460992	388	0	0.096016	0.066296
567.0249998569489	11.052496	388	0	0.084682	0.066296
569.0239999294281	10.956344	388	0	0.2554	0.066296
571.0230000019073	18.873096	410	0	0.085396	0.066296
573.0199999809265	14.162272	410	0	0.112021	0.066296
575.0249998569489	14.162272	410	0	0.097771	0.066296
577.0239999294281	19.571552	432	0	0.090495	0.066296
579.0249998569489	15.220536	406	0	0.106897	0.066296
581.0289998054504	19.293576	402	0	0.114547	0.066296
583.0209999084473	12.648192	474	0	0.162931	0.066296
585.0249998569489	25.187192	458	0	0.097489	0.066296
587.0230000019073	23.441136	470	0	0.132267	0.066296
589.0300002098083	19.674248	556	0	0.139948	0.066296
591.0249998569489	25.253488	562	0	0.0974	0.066296
593.0239999294281	19.232272	558	0	0.199631	0.066296
595.0239999294281	18.392696	558	0	0.242147	0.066296
597.0230000019073	22.438424	502	0	0.177045	0.066296
599.0239999294281	22.340336	460	0	0.138868	0.066296
601.0220000743866	18.140008	458	0	0.129025	0.066296
603.0259997844696	24.59252	510	0	0.168335	0.066296
605.0279998779297	17.005312	510	0	0.093624	0.066296
607.0259997844696	18.14692	510	0	0.129966	0.066296
609.0320000648499	12.579272	456	0	0.122693	0.066296
611.0239999294281	22.406368	488	0	0.157521	0.066296
613.2750000953674	12.02064	488	0	0.254637	0.066296
615.2819998264313	20.569928	488	0	0.106334	0.066296
617.1369998455048	15.311232	473	0	0.182897	0.066296
619.0910000801086	11.315976	428	0	0.33889	0.066296
621.3439998626709	21.68504	464	0	0.126596	0.066296
623.3910000324249	14.513376	464	0	0.136877	0.066296
625.2839999198914	6.233024	462	0	0.085686	0.066296
627.5660002231598	19.231496	460	0	0.097108	0.066296
629.2819998264313	12.410376	358	0	0.087108	0.066296
631.2769999504089	15.200744	422	0	0.126834	0.066296
633.2679998874664	15.237904	419	0	0.139474	0.066296
635.2739999294281	15.237904	422	0	0.079324	0.066296
637.279000043869	15.513632	448	0	0.076243	0.066296
639.2829999923706	14.576544	448	0	0.086332	0.066296
641.2969999313354	15.411072	348	0	0.118042	0.066296
643.1510000228882	18.198168	462	0	0.100483	0.066296
645.3769998550415	19.693208	386	0	0.139675	0.066296
647.3880000114441	19.693208	386	0	0.08466	0.066296
649.2710001468658	19.693208	382	0	0.095395	0.066296
651.2700002193451	19.693208	399	0	0.164426	0.066296
653.2739999294281	18.45344	426	0	0.08944	0.066296
655.3029999732971	13.597832	508	0	0.220158	0.066296
657.2889997959137	12.261144	508	0	0.314549	0.066296
659.2739999294281	17.94688	4	0	0.193616	0.066296
661.1970000267029	18.29728	558	0	0.217649	0.066296
663.2739999294281	20.233312	558	0	0.168816	0.066296
665.3049998283386	23.667928	558	0	0.143283	0.066296
667.4079999923706	19.97204	524	0	0.098562	0.066296
669.2760000228882	21.409872	488	0	0.17337	0.066296
671.2720000743866	13.63396	548	0	0.161445	0.066296
673.2720000743866	3.83092	548	0	0.182362	0.066296
675.2799999713898	23.751504	548	0	0.15121	0.066296
677.2780001163483	25.566496	528	0	0.119577	0.067004
679.2730000019073	14.945432	442	0	0.160708	0.067004
681.2669999599457	15.974416	538	0	0.230255	0.067004
683.2700002193451	19.60148	538	0	0.114104	0.067004
685.2819998264313	21.977992	494	0	0.095705	0.067004
687.3519999980927	15.593016	476	0	0.206054	0.067004
689.7839999198914	11.046576	472	0	0.255808	0.067004
691.2750000953674	11.711208	372	52	0.225558	0.067004
693.3329999446869	16.156488	446	0	0.263703	0.067004
695.430999994278	8.959272	446	0	0.326251	0.067004
697.3710000514984	12.778472	416	0	0.236389	0.067004
699.4499998092651	20.2776	394	0	0.103497	0.067004
701.4270000457764	13.391184	460	0	0.134649	0.067004
703.3249998092651	15.648512	474	0	0.183865	0.067004
705.3359999656677	15.42308	470	0	0.207339	0.068249
707.5239999294281	19.215232	470	0	0.082271	0.068249
709.5190000534058	22.390944	468	0	0.120056	0.068249
711.521999835968	16.858648	472	0	0.090946	0.068249
713.5409998893738	3.737552	472	0	0.235105	0.068249
715.5609998703003	18.464288	468	0	0.087795	0.068249
717.5249998569489	20.091808	402	0	0.118004	0.068249
719.5199999809265	17.170536	374	0	0.10114	0.068249
721.5239999294281	12.585592	374	0	0.080914	0.068249
723.5199999809265	19.417448	374	0	0.089215	0.068249
725.5190000534058	16.822112	428	0	0.102596	0.068249
727.5199999809265	20.38088	426	0	0.090368	0.067195
729.5190000534058	11.244032	388	0	0.162904	0.067195
731.5279998779297	3.931872	388	0	0.118238	0.067195
733.5190000534058	15.52028	390	0	0.123001	0.067195
735.5729999542236	15.568008	368	0	0.076152	0.067195
737.5209999084473	13.616664	743	0	0.276032	0.067195
739.5249998569489	15.580744	464	0	0.098485	0.067195
741.5199999809265	13.56772	352	0	0.213649	0.067195
743.5190000534058	13.292112	404	0	0.088248	0.067195
745.518000125885	11.899728	432	0	0.127829	0.067195
747.5209999084473	20.494744	440	0	0.113747	0.067195
749.5199999809265	11.61672	434	0	0.086942	0.067195
751.5260000228882	14.424816	434	0	0.116789	0.067195
751.6300001144409	4.118296	46	46	0.108166	0.03758
752.7910001277924	3.9802	50	0	0.124735	0.03758
753.5279998779297	14.424816	434	0	0.125144	0.067195
753.5829999446869	3.931152	52	14	0.09802	0.03758
754.1900000572205	4.358304	50	0	0.090322	0.03758
755.5260000228882	14.424816	434	0	0.085529	0.067195
756.5529999732971	3.621872	48	44	0.126985	0.03758
757.055999994278	3.988616	52	0	0.12661	0.03758
757.521999835968	14.424816	434	0	0.164877	0.067195
757.654000043869	4.011912	54	13	0.113904	0.03758
758.1459999084473	3.515888	50	0	0.098646	0.03758
758.5720000267029	2.6176	56	0	0.115552	0.03758
759.0520000457764	3.814408	56	0	0.124982	0.03758
759.5209999084473	18.166448	328	0	0.118488	0.067195
759.8419997692108	4.370136	46	0	0.062844	0.03758
760.3219997882843	4.287704	46	28	0.080536	0.03758
760.7369999885559	4.111928	47	0	0.089164	0.03758
761.5230000019073	13.348432	328	0	0.10616	0.067195
761.6849999427795	4.216944	52	43	0.109325	0.03758
763.5269999504089	14.17932	334	0	0.09257	0.067195
765.5459997653961	18.420656	354	0	0.117638	0.067195
767.579999923706	18.420656	354	0	0.088494	0.067195
769.5420000553131	13.012048	346	0	0.086142	0.067195
771.577999830246	17.86464	346	0	0.093698	0.067195
773.6040000915527	17.86464	346	0	0.075301	0.067195
775.5249998569489	16.279104	274	0	0.091098	0.067195
777.5230000019073	18.716848	288	0	0.081062	0.067195
779.5279998779297	8.662384	346	0	0.073865	0.067195
781.5239999294281	10.389184	564	0	0.135375	0.067195
783.5249998569489	19.855752	382	0	0.085969	0.067195
785.5279998779297	19.855752	416	0	0.1598	0.067195
787.5249998569489	15.976184	416	0	0.082998	0.067195
789.5239999294281	16.448104	448	0	0.074622	0.067195
791.5239999294281	4.916088	448	0	0.518151	0.067195
793.5310001373291	10.718256	388	0	0.092709	0.067195
795.5249998569489	9.532824	388	0	0.35236	0.067195
797.5209999084473	15.79636	430	0	0.088359	0.067195
799.5230000019073	17.345472	4	0	0.114886	0.067195
801.5249998569489	13.32552	418	0	0.157404	0.066395
803.5260000228882	17.74188	356	0	0.137967	0.066395
805.5260000228882	18.101032	382	0	0.175359	0.066395
807.5230000019073	10.501456	378	0	0.080702	0.066395
809.5249998569489	17.08968	364	0	0.156914	0.066395
811.5209999084473	17.822288	458	0	0.08724	0.066395
813.5190000534058	16.911672	458	0	0.244664	0.066395
815.5550000667572	17.0688	458	0	0.105162	0.066395
817.5329999923706	19.61952	432	0	0.080405	0.066395
819.539999961853	17.808168	348	0	0.086213	0.066395
821.5199999809265	17.808168	354	0	0.137996	0.066395
822.2889997959137	0.29516	14	0	0.080595	0.077428
822.6840000152588	10.348928	158	0	0.074917	0.072497
822.9459998607635	19.709616	380	0	0.077309	0.071686
823.0599999427795	19.709616	386	0	0.077063	0.071686
823.175999879837	19.709616	386	0	0.077998	0.071686
823.2860000133514	19.709616	386	8	0.076831	0.071686
823.4010000228882	19.709616	386	0	0.078505	0.071686
823.5269999504089	20.415264	386	29	0.077518	0.071686
823.5550000667572	18.734728	366	0	0.081605	0.066395
823.944000005722	32.71488	397	0	0.079907	0.071686
825.521999835968	18.411256	348	0	0.09146	0.066395
825.9289999008179	32.71488	598	0	0.07793	0.071686
827.5260000228882	15.481352	348	0	0.12922	0.066395
827.9169998168945	35.144824	655	0	0.076141	0.071686
829.5239999294281	16.79316	348	0	0.104743	0.066395
829.9279999732971	35.144824	655	0	0.078371	0.071686
831.5199999809265	19.147352	348	0	0.103662	0.066395
831.9319999217987	35.144824	655	0	0.077044	0.071686
833.5190000534058	19.147352	302	0	0.082254	0.066395
834.0079998970032	35.144824	655	0	0.077489	0.071686
835.521999835968	19.147352	302	0	0.145448	0.066395
835.9980001449585	35.144824	679	0	0.076744	0.071332
837.5209999084473	19.147352	310	0	0.083626	0.066395
837.9820001125336	35.144824	679	0	0.07571	0.071332
839.521999835968	19.147352	302	0	0.112762	0.066395
839.920000076294	35.144824	679	0	0.077696	0.071332
841.521999835968	19.147352	292	0	0.118106	0.066395
841.9800000190735	35.144824	679	0	0.076358	0.071332
843.521999835968	19.147352	292	0	0.091931	0.066395
843.9619998931885	35.144824	679	0	0.075481	0.071332
845.5510001182556	19.147352	292	0	0.088382	0.066395
845.952999830246	35.144824	679	0	0.076385	0.071332
847.5199999809265	19.147352	304	0	0.096019	0.066395
848.0019998550415	35.144824	686	0	0.076511	0.071332
849.5249998569489	19.147352	326	0	0.17761	0.066395
850.0150001049042	35.144824	686	0	0.074015	0.067648
851.5209999084473	9.99256	220	0	0.093963	0.066395
851.960000038147	35.144824	686	0	0.075596	0.067648
853.5190000534058	8.736496	214	0	0.077467	0.066395
853.9210000038147	35.144824	686	0	0.076919	0.067648
855.5199999809265	8.604304	160	0	0.097932	0.066395
856.0160000324249	35.144824	686	0	0.077567	0.067648
857.5209999084473	10.368768	184	0	0.074981	0.066395
857.9889998435974	35.144824	686	0	0.076816	0.067648
859.5390000343323	9.542904	206	0	0.078298	0.066395
859.9210000038147	35.144824	4	0	0.07855	0.067648
861.5269999504089	7.00124	212	0	0.07998	0.066395
862.0160000324249	35.144824	686	0	0.077158	0.067648
863.518000125885	2.508144	212	0	0.323783	0.066395
863.9939999580383	14.276152	686	0	0.075804	0.067648
865.5230000019073	12.658912	202	0	0.090068	0.066395
865.960000038147	37.878144	703	0	0.075317	0.067648
867.5209999084473	11.4516	4	0	0.09006	0.066395
867.9359998703003	39.64808	741	0	0.077433	0.067648
869.5199999809265	12.799448	272	0	0.078031	0.066395
869.9249999523163	39.64808	747	0	0.077533	0.067648
871.5969998836517	4.534408	274	0	0.380549	0.066395
871.9699997901917	39.64808	747	0	0.07841	0.067648
873.6129999160767	12.513904	290	0	0.094053	0.066395
873.9649999141693	39.64808	747	0	0.077805	0.067648
875.8480000495911	2.42724	260	0	0.244825	0.066395
875.9790000915527	39.64808	747	0	0.077207	0.067648
877.5310001373291	1.767064	260	0	0.616595	0.066395
878.0060000419617	39.64808	747	0	0.078266	0.067648
879.5209999084473	5.879768	212	0	0.081837	0.066395
879.9800000190735	39.64808	747	0	0.077065	0.067648
881.5239999294281	11.228248	236	0	0.082968	0.066395
881.9219999313354	39.922512	802	0	0.077433	0.067648
883.5289998054504	12.542528	306	0	0.105083	0.066395
883.920000076294	39.922512	802	0	0.078572	0.067648
885.5299997329712	12.300168	360	0	0.102792	0.066395
885.944000005722	39.922512	802	0	0.075219	0.067648
887.5239999294281	7.256008	361	0	0.103008	0.066395
887.9509999752045	39.922512	802	0	0.077915	0.067648
889.5209999084473	7.962744	328	0	0.08111	0.066395
890.0089998245239	1.191536	810	0	0.083095	0.067648
891.5320000648499	18.120896	4	0	0.126816	0.066395
892.0060000419617	25.914672	1005	0	0.086636	0.067648
893.6689999103546	12.765632	394	0	0.102496	0.066395
893.9779999256134	25.914672	1152	0	0.077691	0.067648
895.5199999809265	12.765632	394	0	0.286433	0.066395
895.9210000038147	24.165448	1290	0	0.076253	0.067648
897.5199999809265	0.152928	390	0	0.10183	0.066395
897.952999830246	87.391232	1686	0	0.080907	0.067648
899.521999835968	14.907	340	0	0.111139	0.066395
899.9609999656677	6.748168	1540	0	0.088657	0.067648
901.4950001239777	2.364496	344	0	0.342518	0.066395
